id,class
87751,8
87752,13
87753,12
87754,4
87755,13
87756,15
87757,9
87758,4
87759,6
87760,9
87761,4
87762,6
87763,6
87764,1
87765,12
87766,8
87767,10
87768,9
87769,13
87770,11
87771,18
87772,10
87773,1
87774,6
87775,19
87776,9
87777,10
87778,3
87779,6
87780,3
87781,9
87782,13
87783,1
87784,13
87785,8
87786,7
87787,8
87788,12
87789,14
87790,8
87791,6
87792,3
87793,4
87794,12
87795,19
87796,11
87797,1
87798,9
87799,8
87800,19
87801,11
87802,12
87803,18
87804,12
87805,10
87806,8
87807,4
87808,15
87809,9
87810,18
87811,5
87812,1
87813,3
87814,1
87815,18
87816,3
87817,19
87818,9
87819,17
87820,13
87821,19
87822,6
87823,1
87824,17
87825,9
87826,8
87827,8
87828,18
87829,17
87830,1
87831,6
87832,6
87833,9
87834,1
87835,1
87836,1
87837,8
87838,19
87839,6
87840,18
87841,1
87842,19
87843,1
87844,1
87845,1
87846,12
87847,6
87848,9
87849,1
87850,19
87851,9
87852,14
87853,19
87854,19
87855,18
87856,13
87857,1
87858,8
87859,14
87860,1
87861,3
87862,14
87863,1
87864,8
87865,15
87866,14
87867,19
87868,8
87869,9
87870,12
87871,10
87872,8
87873,17
87874,18
87875,8
87876,15
87877,8
87878,19
87879,18
87880,1
87881,15
87882,11
87883,12
87884,10
87885,18
87886,10
87887,3
87888,2
87889,19
87890,13
87891,13
87892,6
87893,19
87894,15
87895,3
87896,12
87897,18
87898,14
87899,12
87900,1
87901,11
87902,9
87903,19
87904,10
87905,12
87906,1
87907,10
87908,12
87909,6
87910,12
87911,9
87912,19
87913,19
87914,12
87915,19
87916,8
87917,9
87918,3
87919,8
87920,8
87921,3
87922,9
87923,19
87924,15
87925,11
87926,7
87927,19
87928,15
87929,14
87930,18
87931,8
87932,4
87933,6
87934,13
87935,12
87936,1
87937,11
87938,8
87939,3
87940,3
87941,8
87942,12
87943,12
87944,5
87945,15
87946,19
87947,10
87948,9
87949,9
87950,3
87951,10
87952,15
87953,13
87954,12
87955,18
87956,19
87957,19
87958,6
87959,13
87960,19
87961,10
87962,18
87963,7
87964,8
87965,13
87966,12
87967,19
87968,1
87969,1
87970,18
87971,4
87972,3
87973,4
87974,18
87975,9
87976,9
87977,15
87978,3
87979,19
87980,8
87981,18
87982,1
87983,19
87984,9
87985,14
87986,6
87987,15
87988,7
87989,18
87990,12
87991,15
87992,8
87993,1
87994,12
87995,3
87996,19
87997,1
87998,18
87999,3
88000,5
88001,15
88002,1
88003,1
88004,19
88005,8
88006,13
88007,6
88008,6
88009,7
88010,6
88011,8
88012,19
88013,16
88014,19
88015,15
88016,4
88017,8
88018,4
88019,1
88020,2
88021,13
88022,9
88023,3
88024,19
88025,1
88026,15
88027,9
88028,1
88029,18
88030,18
88031,8
88032,14
88033,1
88034,1
88035,15
88036,9
88037,1
88038,2
88039,11
88040,6
88041,12
88042,3
88043,18
88044,9
88045,18
88046,9
88047,11
88048,11
88049,18
88050,19
88051,6
88052,15
88053,9
88054,9
88055,1
88056,8
88057,4
88058,19
88059,6
88060,12
88061,19
88062,8
88063,1
88064,18
88065,9
88066,9
88067,9
88068,19
88069,11
88070,3
88071,4
88072,11
88073,4
88074,6
88075,19
88076,17
88077,8
88078,19
88079,18
88080,10
88081,1
88082,10
88083,14
88084,19
88085,1
88086,11
88087,19
88088,4
88089,1
88090,4
88091,6
88092,8
88093,11
88094,6
88095,11
88096,5
88097,8
88098,8
88099,19
88100,1
88101,10
88102,19
88103,6
88104,11
88105,3
88106,19
88107,12
88108,19
88109,8
88110,9
88111,9
88112,12
88113,19
88114,10
88115,19
88116,19
88117,9
88118,11
88119,1
88120,19
88121,8
88122,19
88123,18
88124,18
88125,8
88126,15
88127,6
88128,9
88129,12
88130,6
88131,12
88132,19
88133,14
88134,1
88135,9
88136,4
88137,1
88138,8
88139,3
88140,13
88141,18
88142,3
88143,17
88144,8
88145,18
88146,11
88147,19
88148,19
88149,14
88150,1
88151,19
88152,1
88153,1
88154,6
88155,8
88156,11
88157,9
88158,13
88159,1
88160,15
88161,12
88162,12
88163,3
88164,13
88165,9
88166,1
88167,9
88168,6
88169,2
88170,6
88171,18
88172,12
88173,5
88174,18
88175,13
88176,12
88177,14
88178,17
88179,13
88180,7
88181,18
88182,19
88183,6
88184,6
88185,3
88186,9
88187,14
88188,15
88189,10
88190,9
88191,6
88192,1
88193,12
88194,6
88195,14
88196,9
88197,3
88198,11
88199,1
88200,9
88201,3
88202,15
88203,1
88204,1
88205,19
88206,6
88207,7
88208,6
88209,13
88210,1
88211,7
88212,6
88213,5
88214,17
88215,12
88216,12
88217,4
88218,18
88219,18
88220,1
88221,8
88222,11
88223,3
88224,12
88225,6
88226,15
88227,14
88228,2
88229,19
88230,19
88231,8
88232,14
88233,15
88234,19
88235,8
88236,5
88237,8
88238,4
88239,19
88240,8
88241,9
88242,2
88243,14
88244,1
88245,1
88246,12
88247,9
88248,18
88249,9
88250,12
88251,19
88252,17
88253,19
88254,3
88255,15
88256,15
88257,12
88258,19
88259,19
88260,18
88261,15
88262,18
88263,10
88264,9
88265,3
88266,19
88267,8
88268,9
88269,18
88270,15
88271,1
88272,15
88273,19
88274,19
88275,1
88276,15
88277,18
88278,1
88279,18
88280,6
88281,6
88282,9
88283,15
88284,12
88285,14
88286,19
88287,9
88288,1
88289,1
88290,10
88291,17
88292,12
88293,9
88294,11
88295,18
88296,1
88297,4
88298,4
88299,13
88300,10
88301,1
88302,1
88303,18
88304,3
88305,1
88306,19
88307,18
88308,5
88309,11
88310,15
88311,18
88312,19
88313,8
88314,8
88315,6
88316,11
88317,12
88318,9
88319,13
88320,18
88321,14
88322,19
88323,19
88324,8
88325,2
88326,13
88327,19
88328,9
88329,1
88330,16
88331,13
88332,14
88333,18
88334,1
88335,13
88336,18
88337,15
88338,8
88339,6
88340,8
88341,8
88342,18
88343,13
88344,9
88345,6
88346,18
88347,19
88348,8
88349,1
88350,14
88351,9
88352,18
88353,9
88354,5
88355,1
88356,15
88357,19
88358,8
88359,4
88360,16
88361,18
88362,19
88363,6
88364,9
88365,9
88366,19
88367,18
88368,1
88369,3
88370,18
88371,10
88372,3
88373,6
88374,3
88375,9
88376,1
88377,19
88378,3
88379,16
88380,9
88381,1
88382,1
88383,1
88384,19
88385,14
88386,3
88387,4
88388,3
88389,18
88390,7
88391,12
88392,15
88393,19
88394,9
88395,1
88396,19
88397,19
88398,13
88399,15
88400,9
88401,8
88402,3
88403,3
88404,12
88405,14
88406,3
88407,8
88408,1
88409,15
88410,5
88411,9
88412,19
88413,18
88414,18
88415,8
88416,3
88417,1
88418,13
88419,15
88420,15
88421,3
88422,15
88423,19
88424,19
88425,12
88426,19
88427,9
88428,6
88429,18
88430,3
88431,8
88432,14
88433,15
88434,9
88435,19
88436,6
88437,3
88438,9
88439,6
88440,11
88441,2
88442,12
88443,12
88444,18
88445,19
88446,9
88447,11
88448,9
88449,6
88450,8
88451,3
88452,19
88453,9
88454,14
88455,10
88456,8
88457,19
88458,15
88459,1
88460,14
88461,8
88462,4
88463,13
88464,12
88465,13
88466,1
88467,12
88468,9
88469,13
88470,13
88471,18
88472,6
88473,8
88474,15
88475,19
88476,5
88477,2
88478,18
88479,9
88480,12
88481,2
88482,19
88483,19
88484,8
88485,9
88486,2
88487,19
88488,8
88489,19
88490,12
88491,1
88492,6
88493,15
88494,13
88495,15
88496,3
88497,19
88498,1
88499,11
88500,8
88501,8
88502,3
88503,1
88504,7
88505,9
88506,19
88507,18
88508,18
88509,9
88510,1
88511,9
88512,13
88513,8
88514,6
88515,12
88516,5
88517,3
88518,18
88519,18
88520,15
88521,1
88522,19
88523,19
88524,18
88525,13
88526,13
88527,10
88528,17
88529,3
88530,3
88531,3
88532,5
88533,8
88534,6
88535,19
88536,8
88537,3
88538,1
88539,19
88540,8
88541,13
88542,3
88543,5
88544,14
88545,19
88546,3
88547,4
88548,3
88549,1
88550,1
88551,10
88552,18
88553,18
88554,1
88555,12
88556,18
88557,8
88558,12
88559,3
88560,3
88561,4
88562,12
88563,3
88564,11
88565,13
88566,1
88567,12
88568,8
88569,19
88570,9
88571,19
88572,14
88573,1
88574,19
88575,8
88576,15
88577,9
88578,3
88579,6
88580,4
88581,18
88582,13
88583,1
88584,8
88585,18
88586,19
88587,18
88588,17
88589,19
88590,1
88591,3
88592,5
88593,6
88594,13
88595,13
88596,19
88597,1
88598,4
88599,1
88600,1
88601,11
88602,14
88603,6
88604,9
88605,19
88606,19
88607,15
88608,18
88609,6
88610,8
88611,1
88612,19
88613,5
88614,14
88615,19
88616,1
88617,8
88618,12
88619,19
88620,18
88621,19
88622,14
88623,15
88624,17
88625,3
88626,1
88627,12
88628,19
88629,1
88630,10
88631,18
88632,19
88633,13
88634,9
88635,1
88636,13
88637,9
88638,18
88639,8
88640,19
88641,18
88642,5
88643,8
88644,8
88645,16
88646,14
88647,9
88648,6
88649,19
88650,8
88651,18
88652,2
88653,9
88654,6
88655,4
88656,19
88657,4
88658,11
88659,13
88660,12
88661,11
88662,17
88663,13
88664,19
88665,9
88666,19
88667,3
88668,12
88669,1
88670,5
88671,14
88672,12
88673,11
88674,2
88675,12
88676,1
88677,18
88678,19
88679,1
88680,19
88681,14
88682,3
88683,1
88684,6
88685,12
88686,13
88687,11
88688,8
88689,19
88690,19
88691,18
88692,14
88693,19
88694,8
88695,1
88696,18
88697,6
88698,8
88699,1
88700,11
88701,8
88702,11
88703,18
88704,9
88705,13
88706,18
88707,8
88708,1
88709,3
88710,9
88711,12
88712,9
88713,11
88714,1
88715,1
88716,9
88717,6
88718,13
88719,5
88720,2
88721,4
88722,14
88723,18
88724,9
88725,8
88726,9
88727,9
88728,17
88729,3
88730,8
88731,10
88732,11
88733,1
88734,13
88735,13
88736,16
88737,15
88738,9
88739,8
88740,9
88741,6
88742,6
88743,3
88744,1
88745,8
88746,19
88747,19
88748,11
88749,10
88750,9
88751,15
88752,15
88753,13
88754,16
88755,19
88756,1
88757,19
88758,14
88759,3
88760,1
88761,1
88762,15
88763,19
88764,1
88765,19
88766,4
88767,16
88768,9
88769,11
88770,1
88771,15
88772,19
88773,3
88774,1
88775,8
88776,6
88777,3
88778,3
88779,10
88780,19
88781,18
88782,3
88783,12
88784,18
88785,18
88786,13
88787,11
88788,19
88789,1
88790,12
88791,1
88792,19
88793,1
88794,18
88795,17
88796,13
88797,1
88798,19
88799,6
88800,1
88801,18
88802,19
88803,3
88804,12
88805,13
88806,12
88807,19
88808,15
88809,9
88810,5
88811,6
88812,13
88813,18
88814,11
88815,12
88816,6
88817,12
88818,19
88819,1
88820,4
88821,10
88822,19
88823,9
88824,19
88825,19
88826,19
88827,15
88828,8
88829,3
88830,1
88831,9
88832,9
88833,3
88834,1
88835,4
88836,1
88837,10
88838,19
88839,6
88840,19
88841,18
88842,19
88843,5
88844,4
88845,3
88846,10
88847,15
88848,5
88849,13
88850,15
88851,10
88852,1
88853,19
88854,6
88855,11
88856,11
88857,1
88858,1
88859,19
88860,1
88861,6
88862,7
88863,19
88864,19
88865,19
88866,19
88867,6
88868,12
88869,19
88870,19
88871,17
88872,9
88873,19
88874,1
88875,18
88876,12
88877,4
88878,12
88879,8
88880,15
88881,3
88882,12
88883,10
88884,6
88885,18
88886,12
88887,1
88888,18
88889,14
88890,15
88891,6
88892,3
88893,1
88894,8
88895,18
88896,19
88897,19
88898,4
88899,19
88900,1
88901,19
88902,12
88903,18
88904,12
88905,4
88906,4
88907,19
88908,4
88909,9
88910,6
88911,12
88912,3
88913,12
88914,19
88915,15
88916,11
88917,13
88918,11
88919,13
88920,19
88921,18
88922,18
88923,19
88924,6
88925,18
88926,10
88927,19
88928,10
88929,13
88930,18
88931,18
88932,7
88933,10
88934,1
88935,1
88936,1
88937,13
88938,3
88939,1
88940,12
88941,1
88942,10
88943,19
88944,8
88945,18
88946,1
88947,9
88948,17
88949,6
88950,9
88951,3
88952,16
88953,19
88954,19
88955,16
88956,11
88957,13
88958,12
88959,19
88960,13
88961,1
88962,15
88963,9
88964,11
88965,9
88966,18
88967,12
88968,18
88969,19
88970,19
88971,8
88972,18
88973,19
88974,3
88975,8
88976,4
88977,10
88978,19
88979,19
88980,18
88981,9
88982,7
88983,6
88984,14
88985,1
88986,14
88987,19
88988,15
88989,12
88990,13
88991,1
88992,19
88993,19
88994,10
88995,11
88996,19
88997,9
88998,1
88999,19
89000,13
89001,11
89002,6
89003,12
89004,13
89005,15
89006,19
89007,19
89008,10
89009,17
89010,8
89011,3
89012,1
89013,9
89014,3
89015,6
89016,13
89017,3
89018,19
89019,1
89020,8
89021,1
89022,11
89023,8
89024,16
89025,14
89026,15
89027,14
89028,6
89029,9
89030,12
89031,1
89032,8
89033,6
89034,3
89035,1
89036,1
89037,8
89038,12
89039,9
89040,18
89041,9
89042,4
89043,18
89044,1
89045,6
89046,11
89047,18
89048,18
89049,11
89050,18
89051,9
89052,8
89053,18
89054,12
89055,1
89056,18
89057,5
89058,14
89059,8
89060,15
89061,12
89062,11
89063,8
89064,8
89065,9
89066,4
89067,19
89068,1
89069,12
89070,19
89071,13
89072,3
89073,1
89074,6
89075,19
89076,3
89077,12
89078,19
89079,19
89080,6
89081,18
89082,8
89083,4
89084,12
89085,12
89086,1
89087,19
89088,18
89089,1
89090,1
89091,19
89092,12
89093,1
89094,6
89095,18
89096,1
89097,4
89098,11
89099,9
89100,19
89101,1
89102,12
89103,9
89104,3
89105,18
89106,3
89107,19
89108,1
89109,9
89110,15
89111,9
89112,8
89113,14
89114,8
89115,12
89116,6
89117,15
89118,12
89119,8
89120,12
89121,15
89122,9
89123,18
89124,19
89125,8
89126,18
89127,10
89128,12
89129,9
89130,14
89131,6
89132,14
89133,8
89134,19
89135,1
89136,18
89137,14
89138,16
89139,11
89140,10
89141,17
89142,1
89143,19
89144,19
89145,3
89146,10
89147,12
89148,1
89149,6
89150,15
89151,6
89152,1
89153,15
89154,3
89155,12
89156,19
89157,9
89158,1
89159,11
89160,19
89161,4
89162,19
89163,9
89164,9
89165,9
89166,19
89167,18
89168,12
89169,1
89170,2
89171,12
89172,8
89173,6
89174,1
89175,3
89176,13
89177,5
89178,19
89179,7
89180,18
89181,12
89182,19
89183,19
89184,19
89185,8
89186,6
89187,1
89188,18
89189,16
89190,1
89191,19
89192,13
89193,19
89194,9
89195,2
89196,2
89197,12
89198,13
89199,14
89200,16
89201,7
89202,1
89203,3
89204,1
89205,19
89206,18
89207,18
89208,19
89209,3
89210,13
89211,11
89212,9
89213,12
89214,19
89215,7
89216,1
89217,19
89218,3
89219,17
89220,8
89221,12
89222,2
89223,12
89224,19
89225,12
89226,6
89227,11
89228,5
89229,11
89230,10
89231,4
89232,19
89233,10
89234,15
89235,4
89236,10
89237,18
89238,13
89239,19
89240,15
89241,4
89242,8
89243,14
89244,9
89245,15
89246,3
89247,19
89248,12
89249,8
89250,1
89251,19
89252,1
89253,1
89254,12
89255,9
89256,19
89257,1
89258,1
89259,9
89260,5
89261,12
89262,3
89263,3
89264,6
89265,9
89266,13
89267,13
89268,6
89269,15
89270,18
89271,6
89272,1
89273,2
89274,14
89275,9
89276,10
89277,3
89278,15
89279,9
89280,15
89281,12
89282,19
89283,9
89284,3
89285,3
89286,8
89287,10
89288,1
89289,18
89290,11
89291,19
89292,1
89293,15
89294,3
89295,18
89296,8
89297,18
89298,1
89299,4
89300,19
89301,6
89302,18
89303,19
89304,3
89305,9
89306,3
89307,19
89308,19
89309,9
89310,1
89311,11
89312,3
89313,14
89314,12
89315,18
89316,16
89317,8
89318,17
89319,19
89320,1
89321,8
89322,12
89323,11
89324,3
89325,1
89326,19
89327,3
89328,18
89329,18
89330,13
89331,6
89332,15
89333,9
89334,18
89335,18
89336,8
89337,8
89338,9
89339,12
89340,19
89341,6
89342,8
89343,6
89344,12
89345,6
89346,8
89347,9
89348,19
89349,3
89350,19
89351,14
89352,15
89353,9
89354,9
89355,6
89356,6
89357,4
89358,19
89359,19
89360,4
89361,15
89362,3
89363,1
89364,9
89365,13
89366,19
89367,8
89368,1
89369,19
89370,11
89371,12
89372,9
89373,9
89374,10
89375,14
89376,6
89377,1
89378,19
89379,1
89380,18
89381,1
89382,18
89383,13
89384,19
89385,3
89386,8
89387,12
89388,18
89389,8
89390,3
89391,1
89392,1
89393,1
89394,8
89395,1
89396,18
89397,19
89398,9
89399,9
89400,12
89401,9
89402,2
89403,9
89404,13
89405,18
89406,1
89407,15
89408,13
89409,8
89410,1
89411,1
89412,13
89413,12
89414,1
89415,3
89416,2
89417,19
89418,15
89419,18
89420,18
89421,6
89422,4
89423,1
89424,9
89425,11
89426,12
89427,11
89428,19
89429,2
89430,9
89431,15
89432,3
89433,18
89434,11
89435,1
89436,13
89437,9
89438,9
89439,19
89440,9
89441,18
89442,10
89443,18
89444,9
89445,18
89446,3
89447,9
89448,5
89449,3
89450,9
89451,6
89452,13
89453,18
89454,15
89455,18
89456,9
89457,19
89458,1
89459,1
89460,6
89461,6
89462,5
89463,12
89464,14
89465,13
89466,3
89467,18
89468,19
89469,8
89470,9
89471,15
89472,6
89473,19
89474,9
89475,13
89476,18
89477,11
89478,3
89479,17
89480,3
89481,12
89482,8
89483,12
89484,15
89485,8
89486,19
89487,3
89488,1
89489,18
89490,4
89491,9
89492,6
89493,1
89494,13
89495,3
89496,3
89497,9
89498,1
89499,11
89500,18
89501,12
89502,1
89503,12
89504,6
89505,3
89506,3
89507,11
89508,11
89509,19
89510,1
89511,4
89512,9
89513,12
89514,19
89515,18
89516,1
89517,11
89518,8
89519,1
89520,10
89521,7
89522,19
89523,12
89524,3
89525,19
89526,18
89527,9
89528,19
89529,8
89530,8
89531,8
89532,12
89533,12
89534,18
89535,8
89536,9
89537,2
89538,9
89539,19
89540,16
89541,19
89542,12
89543,19
89544,14
89545,14
89546,9
89547,6
89548,13
89549,4
89550,11
89551,18
89552,7
89553,13
89554,1
89555,18
89556,8
89557,12
89558,19
89559,11
89560,9
89561,4
89562,1
89563,3
89564,11
89565,18
89566,5
89567,1
89568,13
89569,9
89570,9
89571,14
89572,6
89573,1
89574,6
89575,19
89576,12
89577,16
89578,3
89579,4
89580,6
89581,10
89582,19
89583,1
89584,3
89585,19
89586,6
89587,9
89588,8
89589,16
89590,12
89591,15
89592,8
89593,4
89594,18
89595,9
89596,12
89597,9
89598,13
89599,1
89600,4
89601,9
89602,18
89603,12
89604,19
89605,1
89606,9
89607,1
89608,3
89609,8
89610,9
89611,9
89612,9
89613,3
89614,3
89615,12
89616,8
89617,11
89618,1
89619,3
89620,19
89621,9
89622,10
89623,8
89624,10
89625,12
89626,9
89627,11
89628,1
89629,1
89630,1
89631,19
89632,11
89633,12
89634,9
89635,18
89636,1
89637,19
89638,18
89639,1
89640,18
89641,6
89642,11
89643,15
89644,4
89645,9
89646,19
89647,12
89648,1
89649,3
89650,6
89651,1
89652,18
89653,19
89654,10
89655,18
89656,1
89657,13
89658,12
89659,12
89660,9
89661,8
89662,11
89663,3
89664,14
89665,19
89666,19
89667,9
89668,19
89669,3
89670,13
89671,1
89672,3
89673,18
89674,11
89675,12
89676,10
89677,18
89678,9
89679,11
89680,1
89681,19
89682,13
89683,13
89684,9
89685,13
89686,12
89687,1
89688,19
89689,12
89690,9
89691,9
89692,9
89693,15
89694,8
89695,3
89696,14
89697,10
89698,8
89699,6
89700,9
89701,18
89702,19
89703,13
89704,6
89705,1
89706,8
89707,12
89708,12
89709,19
89710,10
89711,18
89712,19
89713,8
89714,4
89715,14
89716,13
89717,1
89718,9
89719,10
89720,3
89721,17
89722,3
89723,13
89724,6
89725,9
89726,8
89727,15
89728,2
89729,10
89730,6
89731,12
89732,8
89733,19
89734,8
89735,15
89736,14
89737,15
89738,1
89739,13
89740,1
89741,19
89742,15
89743,1
89744,4
89745,18
89746,15
89747,6
89748,8
89749,1
89750,12
89751,19
89752,17
89753,9
89754,6
89755,10
89756,7
89757,19
89758,12
89759,3
89760,10
89761,1
89762,19
89763,4
89764,6
89765,18
89766,18
89767,1
89768,8
89769,1
89770,19
89771,18
89772,13
89773,9
89774,12
89775,19
89776,9
89777,10
89778,9
89779,11
89780,14
89781,3
89782,14
89783,6
89784,6
89785,12
89786,9
89787,15
89788,19
89789,8
89790,8
89791,17
89792,9
89793,15
89794,3
89795,6
89796,4
89797,12
89798,19
89799,19
89800,11
89801,8
89802,3
89803,16
89804,19
89805,4
89806,14
89807,3
89808,19
89809,19
89810,13
89811,1
89812,19
89813,12
89814,19
89815,19
89816,10
89817,12
89818,9
89819,1
89820,18
89821,8
89822,3
89823,19
89824,19
89825,19
89826,15
89827,13
89828,6
89829,8
89830,9
89831,18
89832,11
89833,18
89834,8
89835,3
89836,13
89837,1
89838,19
89839,19
89840,18
89841,1
89842,8
89843,6
89844,1
89845,19
89846,1
89847,12
89848,1
89849,19
89850,4
89851,3
89852,1
89853,9
89854,5
89855,6
89856,12
89857,9
89858,15
89859,17
89860,1
89861,14
89862,12
89863,1
89864,19
89865,13
89866,9
89867,1
89868,17
89869,8
89870,13
89871,9
89872,12
89873,12
89874,9
89875,5
89876,19
89877,18
89878,19
89879,1
89880,6
89881,3
89882,4
89883,18
89884,18
89885,19
89886,15
89887,18
89888,8
89889,9
89890,8
89891,8
89892,6
89893,19
89894,12
89895,10
89896,1
89897,3
89898,8
89899,9
89900,4
89901,2
89902,11
89903,3
89904,19
89905,9
89906,11
89907,19
89908,18
89909,10
89910,6
89911,14
89912,18
89913,9
89914,6
89915,11
89916,15
89917,3
89918,15
89919,8
89920,18
89921,15
89922,19
89923,15
89924,1
89925,12
89926,15
89927,19
89928,15
89929,8
89930,9
89931,1
89932,3
89933,2
89934,3
89935,17
89936,14
89937,19
89938,8
89939,19
89940,19
89941,19
89942,4
89943,1
89944,1
89945,6
89946,19
89947,9
89948,13
89949,17
89950,13
89951,3
89952,11
89953,9
89954,11
89955,19
89956,9
89957,7
89958,19
89959,1
89960,3
89961,1
89962,18
89963,3
89964,9
89965,1
89966,10
89967,1
89968,8
89969,8
89970,16
89971,10
89972,9
89973,13
89974,19
89975,18
89976,18
89977,19
89978,18
89979,3
89980,18
89981,3
89982,1
89983,3
89984,19
89985,13
89986,9
89987,9
89988,13
89989,1
89990,15
89991,8
89992,9
89993,17
89994,18
89995,4
89996,12
89997,19
89998,3
89999,8
90000,9
90001,18
90002,9
90003,19
90004,8
90005,18
90006,14
90007,4
90008,9
90009,12
90010,3
90011,8
90012,3
90013,9
90014,3
90015,18
90016,1
90017,4
90018,6
90019,15
90020,12
90021,15
90022,11
90023,19
90024,15
90025,9
90026,8
90027,19
90028,18
90029,11
90030,12
90031,19
90032,1
90033,11
90034,1
90035,9
90036,3
90037,14
90038,19
90039,12
90040,1
90041,1
90042,19
90043,12
90044,1
90045,6
90046,19
90047,3
90048,14
90049,8
90050,19
90051,19
90052,5
90053,3
90054,15
90055,8
90056,4
90057,8
90058,12
90059,19
90060,12
90061,18
90062,19
90063,2
90064,19
90065,18
90066,13
90067,8
90068,9
90069,4
90070,9
90071,1
90072,7
90073,9
90074,13
90075,5
90076,8
90077,18
90078,18
90079,1
90080,15
90081,19
90082,11
90083,1
90084,1
90085,18
90086,3
90087,11
90088,8
90089,12
90090,10
90091,15
90092,6
90093,9
90094,8
90095,10
90096,1
90097,6
90098,9
90099,10
90100,15
90101,4
90102,15
90103,8
90104,10
90105,9
90106,8
90107,19
90108,19
90109,8
90110,5
90111,15
90112,1
90113,8
90114,19
90115,3
90116,9
90117,19
90118,1
90119,19
90120,9
90121,19
90122,11
90123,6
90124,9
90125,12
90126,13
90127,19
90128,19
90129,3
90130,19
90131,1
90132,12
90133,18
90134,9
90135,6
90136,19
90137,11
90138,18
90139,14
90140,9
90141,1
90142,1
90143,19
90144,19
90145,8
90146,8
90147,18
90148,3
90149,15
90150,19
90151,18
90152,1
90153,3
90154,15
90155,9
90156,1
90157,7
90158,7
90159,3
90160,12
90161,18
90162,19
90163,1
90164,9
90165,18
90166,13
90167,1
90168,13
90169,19
90170,8
90171,12
90172,12
90173,12
90174,7
90175,1
90176,18
90177,8
90178,1
90179,15
90180,1
90181,13
90182,13
90183,1
90184,3
90185,9
90186,6
90187,9
90188,14
90189,13
90190,18
90191,3
90192,3
90193,9
90194,19
90195,10
90196,13
90197,19
90198,8
90199,18
90200,19
90201,1
90202,8
90203,3
90204,8
90205,1
90206,1
90207,13
90208,11
90209,10
90210,11
90211,15
90212,11
90213,3
90214,1
90215,15
90216,8
90217,6
90218,4
90219,9
90220,3
90221,19
90222,19
90223,9
90224,3
90225,17
90226,1
90227,6
90228,8
90229,3
90230,19
90231,13
90232,19
90233,3
90234,19
90235,14
90236,19
90237,5
90238,5
90239,19
90240,19
90241,5
90242,1
90243,9
90244,15
90245,18
90246,18
90247,14
90248,15
90249,9
90250,19
90251,18
90252,14
90253,9
90254,6
90255,6
90256,15
90257,19
90258,1
90259,5
90260,8
90261,12
90262,4
90263,11
90264,1
90265,13
90266,1
90267,19
90268,8
90269,13
90270,12
90271,4
90272,18
90273,6
90274,5
90275,15
90276,1
90277,19
90278,1
90279,9
90280,1
90281,19
90282,1
90283,19
90284,19
90285,8
90286,8
90287,6
90288,1
90289,15
90290,1
90291,6
90292,1
90293,12
90294,13
90295,9
90296,15
90297,6
90298,3
90299,19
90300,14
90301,6
90302,15
90303,11
90304,8
90305,9
90306,9
90307,9
90308,8
90309,12
90310,11
90311,18
90312,1
90313,12
90314,15
90315,11
90316,8
90317,9
90318,6
90319,3
90320,1
90321,8
90322,1
90323,1
90324,14
90325,18
90326,6
90327,8
90328,1
90329,13
90330,19
90331,15
90332,13
90333,13
90334,7
90335,15
90336,8
90337,19
90338,3
90339,6
90340,19
90341,5
90342,18
90343,15
90344,1
90345,11
90346,6
90347,1
90348,15
90349,17
90350,10
90351,7
90352,3
90353,12
90354,3
90355,8
90356,11
90357,8
90358,19
90359,12
90360,13
90361,16
90362,19
90363,1
90364,19
90365,11
90366,18
90367,13
90368,6
90369,14
90370,15
90371,8
90372,12
90373,9
90374,8
90375,1
90376,10
90377,18
90378,10
90379,9
90380,16
90381,3
90382,4
90383,18
90384,15
90385,13
90386,8
90387,18
90388,12
90389,13
90390,18
90391,1
90392,18
90393,4
90394,13
90395,7
90396,1
90397,9
90398,3
90399,14
90400,3
90401,8
90402,4
90403,6
90404,7
90405,3
90406,9
90407,1
90408,1
90409,5
90410,14
90411,9
90412,8
90413,5
90414,1
90415,18
90416,18
90417,19
90418,1
90419,17
90420,9
90421,18
90422,19
90423,4
90424,13
90425,9
90426,18
90427,3
90428,19
90429,1
90430,1
90431,18
90432,6
90433,9
90434,18
90435,14
90436,15
90437,6
90438,13
90439,3
90440,6
90441,17
90442,13
90443,1
90444,1
90445,19
90446,18
90447,1
90448,19
90449,14
90450,11
90451,6
90452,3
90453,12
90454,3
90455,3
90456,19
90457,11
90458,1
90459,8
90460,9
90461,18
90462,8
90463,14
90464,18
90465,3
90466,13
90467,15
90468,18
90469,18
90470,13
90471,9
90472,13
90473,6
90474,14
90475,6
90476,8
90477,12
90478,19
90479,15
90480,6
90481,13
90482,19
90483,1
90484,3
90485,16
90486,12
90487,13
90488,12
90489,19
90490,1
90491,4
90492,9
90493,1
90494,1
90495,1
90496,12
90497,14
90498,8
90499,16
90500,13
90501,18
90502,9
90503,8
90504,1
90505,1
90506,9
90507,13
90508,7
90509,14
90510,19
90511,1
90512,19
90513,1
90514,18
90515,17
90516,4
90517,13
90518,19
90519,9
90520,6
90521,11
90522,13
90523,18
90524,5
90525,1
90526,8
90527,19
90528,8
90529,17
90530,9
90531,13
90532,19
90533,8
90534,13
90535,1
90536,18
90537,9
90538,1
90539,9
90540,8
90541,3
90542,12
90543,13
90544,8
90545,1
90546,1
90547,16
90548,7
90549,13
