id,class
89720,1
89721,14
89722,8
89723,14
89724,14
89725,13
89726,19
89727,14
89728,9
89729,13
89730,11
89731,8
89732,13
89733,9
89734,15
89735,4
89736,15
89737,19
89738,11
89739,1
89740,3
89741,15
89742,4
89743,19
89744,3
89745,3
89746,14
89747,8
89748,15
89749,12
89750,14
89751,19
89752,19
89753,9
89754,9
89755,1
89756,10
89757,14
89758,16
89759,4
89760,13
89761,10
89762,9
89763,14
89764,11
89765,9
89766,19
89767,6
89768,19
89769,4
89770,19
89771,17
89772,10
89773,18
89774,12
89775,13
89776,18
89777,19
89778,3
89779,19
89780,14
89781,14
89782,8
89783,14
89784,16
89785,16
89786,4
89787,3
89788,18
89789,3
89790,13
89791,19
89792,14
89793,19
89794,18
89795,15
89796,17
89797,15
89798,3
89799,9
89800,19
89801,12
89802,19
89803,14
89804,13
89805,19
89806,13
89807,19
89808,14
89809,6
89810,16
89811,8
89812,11
89813,19
89814,12
89815,1
89816,15
89817,19
89818,19
89819,12
89820,16
89821,11
89822,18
89823,3
89824,17
89825,4
89826,19
89827,16
89828,13
89829,15
89830,3
89831,14
89832,15
89833,11
89834,12
89835,18
89836,19
89837,6
89838,18
89839,9
89840,14
89841,8
89842,9
89843,14
89844,12
89845,8
89846,6
89847,14
89848,11
89849,10
89850,10
89851,19
89852,6
89853,19
89854,2
89855,11
89856,19
89857,11
89858,14
89859,3
89860,13
89861,14
89862,8
89863,3
89864,15
89865,11
89866,19
89867,19
89868,8
89869,12
89870,9
89871,8
89872,19
89873,7
89874,16
89875,9
89876,1
89877,3
89878,9
89879,13
89880,19
89881,19
89882,13
89883,12
89884,9
89885,15
89886,9
89887,3
89888,8
89889,9
89890,15
89891,18
89892,14
89893,11
89894,6
89895,18
89896,19
89897,6
89898,19
89899,13
89900,12
89901,3
89902,3
89903,15
89904,19
89905,8
89906,8
89907,13
89908,14
89909,12
89910,19
89911,14
89912,15
89913,13
89914,8
89915,12
89916,13
89917,14
89918,4
89919,4
89920,18
89921,13
89922,3
89923,16
89924,18
89925,11
89926,12
89927,19
89928,6
89929,15
89930,9
89931,19
89932,6
89933,13
89934,13
89935,14
89936,13
89937,15
89938,6
89939,19
89940,13
89941,14
89942,13
89943,14
89944,6
89945,3
89946,3
89947,14
89948,13
89949,1
89950,19
89951,3
89952,12
89953,1
89954,19
89955,3
89956,4
89957,3
89958,14
89959,16
89960,9
89961,10
89962,3
89963,6
89964,13
89965,1
89966,15
89967,2
89968,14
89969,3
89970,15
89971,19
89972,15
89973,13
89974,19
89975,12
89976,15
89977,8
89978,10
89979,19
89980,18
89981,6
89982,19
89983,3
89984,14
89985,10
89986,18
89987,6
89988,16
89989,14
89990,13
89991,10
89992,4
89993,19
89994,1
89995,15
89996,12
89997,15
89998,4
89999,11
90000,13
90001,14
90002,19
90003,14
90004,18
90005,16
90006,13
90007,10
90008,13
90009,14
90010,19
90011,19
90012,19
90013,8
90014,14
90015,14
90016,2
90017,6
90018,12
90019,13
90020,12
90021,19
90022,1
90023,15
90024,14
90025,14
90026,3
90027,13
90028,12
90029,13
90030,11
90031,12
90032,8
90033,19
90034,8
90035,14
90036,10
90037,12
90038,19
90039,9
90040,6
90041,6
90042,1
90043,18
90044,12
90045,19
90046,13
90047,15
90048,4
90049,18
90050,17
90051,19
90052,14
90053,12
90054,19
90055,18
90056,11
90057,1
90058,15
90059,19
90060,15
90061,8
90062,9
90063,1
90064,14
90065,10
90066,9
90067,15
90068,2
90069,17
90070,19
90071,6
90072,18
90073,19
90074,12
90075,8
90076,13
90077,12
90078,9
90079,9
90080,14
90081,11
90082,19
90083,18
90084,10
90085,14
90086,13
90087,19
90088,12
90089,12
90090,13
90091,14
90092,10
90093,9
90094,14
90095,4
90096,13
90097,19
90098,10
90099,10
90100,9
90101,13
90102,14
90103,19
90104,15
90105,18
90106,8
90107,8
90108,12
90109,12
90110,15
90111,12
90112,19
90113,10
90114,3
90115,19
90116,9
90117,15
90118,19
90119,6
90120,15
90121,14
90122,19
90123,19
90124,15
90125,12
90126,8
90127,1
90128,14
90129,12
90130,19
90131,4
90132,10
90133,13
90134,9
90135,15
90136,6
90137,19
90138,10
90139,18
90140,19
90141,15
90142,15
90143,3
90144,6
90145,11
90146,6
90147,14
90148,3
90149,17
90150,18
90151,7
90152,14
90153,12
90154,14
90155,19
90156,5
90157,19
90158,12
90159,19
90160,15
90161,3
90162,15
90163,13
90164,19
90165,18
90166,6
90167,3
90168,14
90169,18
90170,12
90171,19
90172,15
90173,15
90174,8
90175,6
90176,18
90177,14
90178,19
90179,10
90180,19
90181,14
90182,6
90183,19
90184,18
90185,9
90186,14
90187,12
90188,10
90189,8
90190,10
90191,13
90192,19
90193,1
90194,18
90195,8
90196,4
90197,4
90198,15
90199,14
90200,19
90201,5
90202,14
90203,6
90204,10
90205,1
90206,13
90207,15
90208,15
90209,18
90210,19
90211,15
90212,19
90213,19
90214,19
90215,19
90216,13
90217,4
90218,19
90219,12
90220,14
90221,1
90222,1
90223,9
90224,3
90225,15
90226,3
90227,9
90228,4
90229,13
90230,14
90231,1
90232,3
90233,15
90234,13
90235,6
90236,8
90237,3
90238,18
90239,3
90240,2
90241,8
90242,8
90243,14
90244,15
90245,9
90246,15
90247,6
90248,14
90249,11
90250,19
90251,14
90252,6
90253,1
90254,19
90255,14
90256,11
90257,3
90258,14
90259,19
90260,6
90261,14
90262,5
90263,19
90264,19
90265,6
90266,13
90267,12
90268,19
90269,8
90270,19
90271,14
90272,15
90273,19
90274,15
90275,1
90276,6
90277,18
90278,9
90279,3
90280,4
90281,6
90282,13
90283,10
90284,15
90285,8
90286,19
90287,19
90288,10
90289,19
90290,19
90291,9
90292,14
90293,11
90294,9
90295,3
90296,12
90297,9
90298,16
90299,13
90300,6
90301,13
90302,9
90303,19
90304,19
90305,4
90306,14
90307,17
90308,19
90309,14
90310,19
90311,19
90312,8
90313,1
90314,15
90315,5
90316,19
90317,19
90318,12
90319,15
90320,9
90321,14
90322,13
90323,14
90324,16
90325,14
90326,15
90327,15
90328,8
90329,19
90330,19
90331,16
90332,8
90333,13
90334,14
90335,1
90336,15
90337,19
90338,4
90339,14
90340,12
90341,6
90342,8
90343,13
90344,19
90345,11
90346,14
90347,14
90348,19
90349,4
90350,3
90351,11
90352,3
90353,6
90354,10
90355,15
90356,13
90357,6
90358,19
90359,10
90360,8
90361,8
90362,12
90363,9
90364,19
90365,19
90366,14
90367,10
90368,1
90369,12
90370,14
90371,19
90372,15
90373,8
90374,6
90375,14
90376,11
90377,17
90378,6
90379,11
90380,16
90381,3
90382,4
90383,18
90384,19
90385,12
90386,9
90387,19
90388,15
90389,6
90390,19
90391,14
90392,18
90393,12
90394,18
90395,8
90396,9
90397,19
90398,14
90399,19
90400,14
90401,6
90402,14
90403,15
90404,14
90405,8
90406,15
90407,13
90408,8
90409,13
90410,14
90411,9
90412,6
90413,15
90414,13
90415,9
90416,14
90417,19
90418,11
90419,13
90420,13
90421,6
90422,6
90423,6
90424,13
90425,4
90426,13
90427,15
90428,15
90429,3
90430,6
90431,13
90432,19
90433,19
90434,18
90435,17
90436,14
90437,14
90438,11
90439,4
90440,8
90441,19
90442,14
90443,19
90444,19
90445,6
90446,19
90447,19
90448,8
90449,19
90450,19
90451,13
90452,15
90453,6
90454,19
90455,12
90456,12
90457,19
90458,19
90459,1
90460,9
90461,11
90462,1
90463,14
90464,15
90465,13
90466,13
90467,15
90468,16
90469,3
90470,19
90471,18
90472,3
90473,16
90474,4
90475,14
90476,3
90477,19
90478,19
90479,14
90480,14
90481,8
90482,14
90483,10
90484,14
90485,18
90486,15
90487,11
90488,19
90489,13
90490,12
90491,13
90492,13
90493,12
90494,15
90495,19
90496,16
90497,19
90498,9
90499,8
90500,17
90501,19
90502,12
90503,6
90504,14
90505,1
90506,19
90507,9
90508,12
90509,8
90510,11
90511,17
90512,19
90513,12
90514,12
90515,3
90516,19
90517,12
90518,12
90519,17
90520,3
90521,11
90522,11
90523,15
90524,6
90525,6
90526,6
90527,6
90528,8
90529,15
90530,19
90531,12
90532,6
90533,19
90534,6
90535,19
90536,14
90537,12
90538,15
90539,12
90540,19
90541,3
90542,19
90543,9
90544,3
90545,18
90546,8
90547,19
90548,19
90549,10
90550,17
90551,13
90552,13
90553,1
90554,18
90555,19
90556,3
90557,8
90558,8
90559,8
90560,13
90561,6
90562,12
90563,1
90564,18
90565,4
90566,4
90567,15
90568,14
90569,19
90570,6
90571,9
90572,7
90573,10
90574,13
90575,14
90576,10
90577,13
90578,19
90579,8
90580,14
90581,14
90582,13
90583,12
90584,14
90585,18
90586,18
90587,7
90588,4
90589,19
90590,3
90591,18
90592,19
90593,12
90594,4
90595,8
90596,17
90597,9
90598,19
90599,15
90600,19
90601,13
90602,6
90603,13
90604,13
90605,11
90606,12
90607,8
90608,8
90609,9
90610,13
90611,12
90612,10
90613,15
90614,16
90615,11
90616,19
90617,19
90618,12
90619,9
90620,3
90621,9
90622,15
90623,10
90624,14
90625,14
90626,17
90627,9
90628,9
90629,8
90630,19
90631,19
90632,13
90633,3
90634,11
90635,8
90636,15
90637,3
90638,19
90639,6
90640,3
90641,1
90642,4
90643,13
90644,14
90645,1
90646,14
90647,5
90648,13
90649,5
90650,10
90651,3
90652,6
90653,14
90654,14
90655,3
90656,14
90657,14
90658,18
90659,9
90660,13
90661,3
90662,19
90663,13
90664,11
90665,12
90666,19
90667,3
90668,6
90669,10
90670,8
90671,3
90672,18
90673,14
90674,12
90675,14
90676,19
90677,13
90678,18
90679,15
90680,18
90681,18
90682,15
90683,3
90684,15
90685,19
90686,19
90687,14
90688,9
90689,19
90690,13
90691,12
90692,10
90693,13
90694,19
90695,4
90696,19
90697,1
90698,14
90699,19
90700,8
90701,9
90702,3
90703,11
90704,18
90705,15
90706,19
90707,6
90708,12
90709,19
90710,12
90711,15
90712,13
90713,19
90714,14
90715,19
90716,14
90717,3
90718,13
90719,3
90720,19
90721,13
90722,5
90723,1
90724,10
90725,12
90726,8
90727,19
90728,3
90729,6
90730,11
90731,19
90732,19
90733,3
90734,4
90735,8
90736,3
90737,6
90738,18
90739,19
90740,9
90741,14
90742,13
90743,12
90744,6
90745,1
90746,19
90747,11
90748,14
90749,11
90750,19
90751,14
90752,13
90753,13
90754,15
90755,19
90756,8
90757,8
90758,4
90759,6
90760,1
90761,19
90762,19
90763,14
90764,17
90765,19
90766,13
90767,14
90768,4
90769,13
90770,4
90771,8
90772,10
90773,19
90774,14
90775,19
90776,19
90777,11
90778,14
90779,10
90780,19
90781,12
90782,11
90783,3
90784,7
90785,6
90786,15
90787,11
90788,8
90789,19
90790,19
90791,6
90792,11
90793,1
90794,13
90795,19
90796,9
90797,10
90798,19
90799,16
90800,19
90801,19
90802,8
90803,13
90804,19
90805,12
90806,19
90807,19
90808,9
90809,19
90810,8
90811,17
90812,14
90813,19
90814,15
90815,11
90816,19
90817,12
90818,19
90819,9
90820,18
90821,14
90822,10
90823,13
90824,14
90825,9
90826,14
90827,14
90828,19
90829,5
90830,19
90831,6
90832,6
90833,13
90834,18
90835,19
90836,8
90837,12
90838,8
90839,12
90840,6
90841,15
90842,17
90843,8
90844,11
90845,6
90846,13
90847,12
90848,19
90849,3
90850,19
90851,9
90852,8
90853,15
90854,19
90855,15
90856,18
90857,15
90858,6
90859,19
90860,12
90861,13
90862,13
90863,8
90864,6
90865,3
90866,9
90867,8
90868,8
90869,3
90870,13
90871,14
90872,1
90873,13
90874,9
90875,8
90876,3
90877,19
90878,9
90879,14
90880,1
90881,12
90882,15
90883,3
90884,9
90885,4
90886,8
90887,19
90888,12
90889,19
90890,9
90891,6
90892,12
90893,17
90894,10
90895,15
90896,10
90897,13
90898,10
90899,19
90900,14
90901,12
90902,19
90903,19
90904,6
90905,3
90906,19
90907,12
90908,9
90909,19
90910,9
90911,9
90912,8
90913,3
90914,1
90915,11
90916,18
90917,1
90918,19
90919,8
90920,12
90921,9
90922,3
90923,18
90924,13
90925,13
90926,9
90927,14
90928,12
90929,6
90930,11
90931,13
90932,3
90933,12
90934,15
90935,9
90936,8
90937,18
90938,14
90939,15
90940,15
90941,4
90942,13
90943,8
90944,12
90945,13
90946,13
90947,17
90948,3
90949,3
90950,14
90951,12
90952,4
90953,15
90954,10
90955,9
90956,13
90957,8
90958,4
90959,1
90960,15
90961,9
90962,10
90963,13
90964,7
90965,13
90966,14
90967,8
90968,10
90969,18
90970,19
90971,12
90972,14
90973,9
90974,6
90975,12
90976,8
90977,12
90978,10
90979,9
90980,6
90981,15
90982,6
90983,12
90984,18
90985,12
90986,14
90987,11
90988,18
90989,2
90990,13
90991,18
90992,11
90993,19
90994,3
90995,12
90996,6
90997,12
90998,9
90999,14
91000,15
91001,15
91002,12
91003,12
91004,9
91005,14
91006,6
91007,14
91008,9
91009,18
91010,14
91011,13
91012,8
91013,12
91014,19
91015,19
91016,9
91017,15
91018,12
91019,14
91020,6
91021,10
91022,9
91023,19
91024,15
91025,12
91026,13
91027,11
91028,3
91029,4
91030,13
91031,13
91032,12
91033,3
91034,14
91035,13
91036,3
91037,3
91038,13
91039,19
91040,14
91041,19
91042,8
91043,10
91044,11
91045,8
91046,15
91047,3
91048,3
91049,19
91050,10
91051,13
91052,9
91053,6
91054,3
91055,18
91056,12
91057,8
91058,15
91059,13
91060,8
91061,19
91062,18
91063,8
91064,19
91065,14
91066,8
91067,19
91068,6
91069,18
91070,13
91071,8
91072,17
91073,10
91074,19
91075,6
91076,1
91077,12
91078,15
91079,19
91080,15
91081,3
91082,1
91083,9
91084,9
91085,3
91086,15
91087,19
91088,16
91089,14
91090,10
91091,13
91092,19
91093,8
91094,8
91095,19
91096,13
91097,14
91098,11
91099,8
91100,6
91101,15
91102,19
91103,6
91104,14
91105,19
91106,19
91107,1
91108,14
91109,11
91110,15
91111,12
91112,14
91113,12
91114,3
91115,19
91116,3
91117,19
91118,1
91119,12
91120,19
91121,8
91122,9
91123,19
91124,15
91125,19
91126,1
91127,16
91128,6
91129,1
91130,11
91131,19
91132,15
91133,10
91134,4
91135,14
91136,15
91137,1
91138,15
91139,19
91140,14
91141,8
91142,12
91143,18
91144,19
91145,9
91146,15
91147,10
91148,9
91149,6
91150,19
91151,14
91152,1
91153,15
91154,3
91155,6
91156,9
91157,19
91158,10
91159,19
91160,1
91161,11
91162,14
91163,6
91164,14
91165,11
91166,1
91167,12
91168,3
91169,18
91170,8
91171,12
91172,16
91173,19
91174,9
91175,11
91176,11
91177,3
91178,8
91179,19
91180,18
91181,10
91182,6
91183,19
91184,1
91185,19
91186,13
91187,13
91188,18
91189,12
91190,11
91191,8
91192,10
91193,19
91194,15
91195,9
91196,13
91197,18
91198,14
91199,12
91200,15
91201,19
91202,1
91203,14
91204,14
91205,9
91206,12
91207,10
91208,4
91209,8
91210,11
91211,13
91212,18
91213,6
91214,18
91215,3
91216,9
91217,8
91218,8
91219,13
91220,13
91221,11
91222,19
91223,8
91224,8
91225,13
91226,9
91227,13
91228,9
91229,3
91230,12
91231,8
91232,12
91233,8
91234,19
91235,15
91236,15
91237,12
91238,6
91239,12
91240,9
91241,19
91242,15
91243,7
91244,12
91245,1
91246,3
91247,12
91248,12
91249,13
91250,19
91251,9
91252,19
91253,8
91254,12
91255,1
91256,18
91257,13
91258,18
91259,19
91260,9
91261,8
91262,4
91263,4
91264,18
91265,19
91266,14
91267,13
91268,17
91269,8
91270,18
91271,3
91272,19
91273,19
91274,12
91275,18
91276,8
91277,13
91278,8
91279,10
91280,19
91281,19
91282,15
91283,9
91284,12
91285,12
91286,19
91287,3
91288,12
91289,18
91290,14
91291,12
91292,18
91293,6
91294,18
91295,12
91296,12
91297,4
91298,19
91299,8
91300,14
91301,8
91302,9
91303,15
91304,1
91305,9
91306,8
91307,14
91308,16
91309,14
91310,4
91311,18
91312,15
91313,10
91314,18
91315,10
91316,6
91317,13
91318,12
91319,14
91320,19
91321,13
91322,14
91323,9
91324,12
91325,8
91326,19
91327,8
91328,17
91329,9
91330,7
91331,6
91332,3
91333,9
91334,1
91335,10
91336,10
91337,14
91338,4
91339,19
91340,12
91341,15
91342,1
91343,12
91344,14
91345,13
91346,19
91347,14
91348,2
91349,18
91350,3
91351,12
91352,14
91353,18
91354,18
91355,19
91356,9
91357,12
91358,10
91359,19
91360,6
91361,19
91362,3
91363,5
91364,15
91365,13
91366,15
91367,14
91368,9
91369,6
91370,3
91371,19
91372,15
91373,13
91374,19
91375,14
91376,12
91377,6
91378,17
91379,14
91380,19
91381,19
91382,15
91383,17
91384,12
91385,15
91386,1
91387,18
91388,14
91389,9
91390,19
91391,19
91392,19
91393,8
91394,10
91395,12
91396,10
91397,19
91398,12
91399,19
91400,12
91401,14
91402,11
91403,13
91404,9
91405,11
91406,19
91407,14
91408,14
91409,13
91410,3
91411,15
91412,15
91413,16
91414,12
91415,9
91416,19
91417,9
91418,19
91419,19
91420,8
91421,3
91422,19
91423,3
91424,18
91425,14
91426,12
91427,18
91428,12
91429,14
91430,4
91431,1
91432,1
91433,15
91434,10
91435,16
91436,19
91437,6
91438,15
91439,12
91440,19
91441,13
91442,9
91443,12
91444,19
91445,9
91446,14
91447,15
91448,19
91449,19
91450,3
91451,19
91452,15
91453,12
91454,19
91455,14
91456,19
91457,10
91458,9
91459,3
91460,18
91461,9
91462,3
91463,14
91464,19
91465,3
91466,4
91467,12
91468,15
91469,19
91470,3
91471,9
91472,19
91473,11
91474,19
91475,11
91476,12
91477,13
91478,8
91479,9
91480,19
91481,7
91482,3
91483,12
91484,10
91485,8
91486,8
91487,12
91488,14
91489,12
91490,6
91491,18
91492,15
91493,19
91494,12
91495,18
91496,14
91497,15
91498,12
91499,19
91500,19
91501,9
91502,1
91503,15
91504,8
91505,3
91506,18
91507,18
91508,6
91509,4
91510,19
91511,14
91512,18
91513,14
91514,13
91515,11
91516,1
91517,11
91518,15
91519,3
91520,4
91521,18
91522,12
91523,18
91524,14
91525,3
91526,3
91527,1
91528,19
91529,11
91530,8
91531,11
91532,18
91533,11
91534,14
91535,6
91536,15
91537,12
91538,9
91539,13
91540,4
91541,12
91542,6
91543,6
91544,19
91545,9
91546,11
91547,3
91548,18
91549,6
91550,13
91551,9
91552,13
91553,12
91554,9
91555,11
91556,11
91557,9
91558,12
91559,16
91560,6
91561,8
91562,18
91563,15
91564,9
91565,19
91566,13
91567,6
91568,18
91569,14
91570,18
91571,18
91572,3
91573,9
91574,19
91575,19
91576,12
91577,14
91578,14
91579,3
91580,8
91581,6
91582,9
91583,6
91584,14
91585,19
91586,10
91587,3
91588,9
91589,18
91590,13
91591,14
91592,18
91593,12
91594,14
91595,3
91596,14
91597,13
91598,17
91599,14
91600,3
91601,12
91602,18
91603,3
91604,11
91605,3
91606,13
91607,19
91608,2
91609,19
91610,18
91611,18
91612,18
91613,9
91614,13
91615,13
91616,15
91617,8
91618,8
91619,6
91620,15
91621,9
91622,8
91623,6
91624,19
91625,9
91626,8
91627,9
91628,18
91629,3
91630,8
91631,14
91632,12
91633,12
91634,17
91635,15
91636,9
91637,12
91638,12
91639,13
91640,10
91641,13
91642,10
91643,4
91644,13
91645,17
91646,14
91647,5
91648,7
91649,19
91650,1
91651,19
91652,19
91653,15
91654,16
91655,10
91656,2
91657,15
91658,6
91659,12
91660,12
91661,19
91662,19
91663,13
91664,10
91665,11
91666,15
91667,13
91668,14
91669,13
91670,19
91671,19
91672,15
91673,19
91674,10
91675,3
91676,16
91677,13
91678,15
91679,14
91680,4
91681,12
91682,18
91683,9
91684,14
91685,9
91686,19
91687,14
91688,14
91689,8
91690,14
91691,12
91692,5
91693,19
91694,11
91695,13
91696,11
91697,4
91698,12
91699,15
91700,5
91701,15
91702,14
91703,19
91704,13
91705,13
91706,18
91707,19
91708,15
91709,18
91710,2
91711,8
91712,15
91713,15
91714,7
91715,6
91716,19
91717,18
91718,12
91719,4
91720,19
91721,4
91722,19
91723,9
91724,15
91725,9
91726,19
91727,9
91728,19
91729,15
91730,9
91731,13
91732,15
91733,19
91734,3
91735,14
91736,9
91737,9
91738,12
91739,12
91740,18
91741,13
91742,3
91743,15
91744,19
91745,3
91746,14
91747,6
91748,13
91749,12
91750,17
91751,18
91752,9
91753,3
91754,5
91755,19
91756,19
91757,15
91758,11
91759,19
91760,3
91761,6
91762,3
91763,3
91764,12
91765,1
91766,1
91767,17
91768,10
91769,9
91770,9
91771,3
91772,19
91773,14
91774,15
91775,6
91776,18
91777,9
91778,15
91779,18
91780,19
91781,19
91782,12
91783,6
91784,1
91785,14
91786,1
91787,15
91788,13
91789,3
91790,1
91791,15
91792,14
91793,19
91794,8
91795,14
91796,10
91797,13
91798,19
91799,11
91800,8
91801,18
91802,6
91803,10
91804,3
91805,10
91806,19
91807,6
91808,12
91809,10
91810,19
91811,6
91812,3
91813,6
91814,14
91815,9
91816,12
91817,4
91818,9
91819,8
91820,11
91821,10
91822,8
91823,10
91824,8
91825,12
91826,14
91827,12
91828,17
91829,18
91830,13
91831,8
91832,18
91833,14
91834,9
91835,17
91836,19
91837,4
91838,6
91839,13
91840,19
91841,18
91842,14
91843,19
91844,9
91845,17
91846,10
91847,9
91848,19
91849,12
91850,3
91851,14
91852,11
91853,8
91854,7
91855,16
91856,14
91857,4
91858,9
91859,15
91860,12
91861,8
91862,3
91863,9
91864,19
91865,4
91866,6
91867,12
91868,8
91869,18
91870,19
91871,13
91872,3
91873,16
91874,11
91875,13
91876,13
91877,19
91878,12
91879,4
91880,10
91881,19
91882,19
91883,16
91884,11
91885,11
91886,4
91887,12
91888,14
91889,18
91890,15
91891,13
91892,19
91893,14
91894,6
91895,4
91896,4
91897,3
91898,1
91899,18
91900,19
91901,12
91902,12
91903,14
91904,15
91905,1
91906,6
91907,10
91908,19
91909,14
91910,14
91911,10
91912,6
91913,12
91914,14
91915,19
91916,3
91917,7
91918,11
91919,13
91920,8
91921,19
91922,13
91923,12
91924,15
91925,3
91926,12
91927,13
91928,19
91929,19
91930,14
91931,14
91932,6
91933,6
91934,14
91935,4
91936,9
91937,9
91938,18
91939,18
91940,8
91941,13
91942,19
91943,1
91944,3
91945,9
91946,4
91947,11
91948,18
91949,15
91950,13
91951,15
91952,6
91953,13
91954,18
91955,14
91956,19
91957,14
91958,13
91959,9
91960,3
91961,19
91962,17
91963,13
91964,19
91965,8
91966,8
91967,19
91968,18
91969,19
91970,19
91971,15
91972,15
91973,11
91974,19
91975,9
91976,13
91977,19
91978,3
91979,19
91980,12
91981,19
91982,13
91983,3
91984,12
91985,8
91986,3
91987,13
91988,15
91989,4
91990,3
91991,6
91992,7
91993,9
91994,13
91995,13
91996,9
91997,13
91998,1
91999,19
92000,8
92001,15
92002,19
92003,11
92004,10
92005,9
92006,5
92007,6
92008,3
92009,14
92010,12
92011,6
92012,13
92013,13
92014,19
92015,11
92016,13
92017,18
92018,19
92019,19
92020,6
92021,19
92022,9
92023,12
92024,8
92025,10
92026,13
92027,9
92028,16
92029,18
92030,8
92031,4
92032,19
92033,1
92034,10
92035,13
92036,9
92037,3
92038,15
92039,19
92040,1
92041,14
92042,18
92043,14
92044,19
92045,15
92046,19
92047,9
92048,14
92049,3
92050,6
92051,12
92052,11
92053,18
92054,14
92055,8
92056,8
92057,8
92058,3
92059,12
92060,6
92061,19
92062,9
92063,8
92064,14
92065,19
92066,8
92067,11
92068,19
92069,14
92070,12
92071,3
92072,1
92073,15
92074,19
92075,3
92076,13
92077,14
92078,13
92079,3
92080,14
92081,8
92082,12
92083,8
92084,14
92085,19
92086,8
92087,12
92088,12
92089,8
92090,18
92091,13
92092,12
92093,6
92094,1
92095,9
92096,14
92097,12
92098,18
92099,19
92100,12
92101,4
92102,14
92103,9
92104,18
92105,19
92106,6
92107,11
92108,15
92109,10
92110,12
92111,11
92112,9
92113,3
92114,19
92115,9
92116,18
92117,12
92118,14
92119,3
92120,19
92121,19
92122,14
92123,14
92124,19
92125,6
92126,5
92127,1
92128,11
92129,15
92130,19
92131,10
92132,12
92133,18
92134,13
92135,15
92136,13
92137,13
92138,19
92139,13
92140,9
92141,13
92142,16
92143,6
92144,10
92145,10
92146,4
92147,15
92148,15
92149,4
92150,19
92151,14
92152,14
92153,10
92154,19
92155,19
92156,3
92157,13
92158,13
92159,11
92160,18
92161,19
92162,12
92163,4
92164,19
92165,13
92166,3
92167,9
92168,17
92169,1
92170,12
92171,14
92172,11
92173,15
92174,15
92175,10
92176,9
92177,18
92178,14
92179,3
92180,17
92181,6
92182,19
92183,11
92184,12
92185,13
92186,3
92187,18
92188,13
92189,14
92190,12
92191,15
92192,3
92193,19
92194,12
92195,13
92196,14
92197,6
92198,11
92199,11
92200,14
92201,12
92202,9
92203,19
92204,3
92205,3
92206,3
92207,12
92208,8
92209,10
92210,4
92211,11
92212,1
92213,14
92214,8
92215,19
92216,9
92217,19
92218,13
92219,18
92220,13
92221,18
92222,15
92223,6
92224,5
92225,8
92226,3
92227,3
92228,8
92229,14
92230,8
92231,19
92232,13
92233,12
92234,14
92235,4
92236,3
92237,10
92238,8
92239,12
92240,4
92241,1
92242,12
92243,19
92244,15
92245,3
92246,17
92247,18
92248,19
92249,10
92250,18
92251,19
92252,19
92253,18
92254,19
92255,3
92256,18
92257,19
92258,18
92259,12
92260,5
92261,8
92262,19
92263,15
92264,6
92265,10
92266,9
92267,10
92268,1
92269,19
92270,17
92271,9
92272,1
92273,13
92274,13
92275,15
92276,16
92277,4
92278,1
92279,13
92280,6
92281,14
92282,8
92283,12
92284,19
92285,8
92286,3
92287,14
92288,18
92289,19
92290,11
92291,18
92292,19
92293,11
92294,3
92295,15
92296,8
92297,13
92298,9
92299,3
92300,19
92301,9
92302,8
92303,12
92304,18
92305,6
92306,8
92307,6
92308,4
92309,14
92310,14
92311,5
92312,18
92313,13
92314,8
92315,19
92316,14
92317,18
92318,14
92319,11
92320,12
92321,9
92322,16
92323,11
92324,8
92325,6
92326,15
92327,15
92328,9
92329,1
92330,19
92331,18
92332,5
92333,9
92334,12
92335,19
92336,9
92337,13
92338,6
92339,7
92340,6
92341,19
92342,9
92343,1
92344,6
92345,14
92346,8
92347,14
92348,17
92349,13
92350,19
92351,19
92352,8
92353,12
92354,1
92355,14
92356,18
92357,3
92358,3
92359,8
92360,18
92361,13
92362,13
92363,14
92364,12
92365,19
92366,11
92367,12
92368,10
92369,12
92370,3
92371,10
92372,12
92373,19
92374,8
92375,19
92376,19
92377,18
92378,3
92379,19
92380,10
92381,18
92382,14
92383,14
92384,12
92385,10
92386,14
92387,12
92388,14
92389,11
92390,13
92391,9
92392,13
92393,19
92394,19
92395,17
92396,12
92397,14
92398,18
92399,15
92400,1
92401,8
92402,15
92403,11
92404,16
92405,13
92406,19
92407,10
92408,19
92409,10
92410,3
92411,9
92412,6
92413,19
92414,13
92415,13
92416,15
92417,15
92418,8
92419,8
92420,13
92421,7
92422,6
92423,8
92424,3
92425,18
92426,13
92427,14
92428,12
92429,15
92430,15
92431,18
92432,12
92433,14
92434,14
92435,13
92436,13
92437,6
92438,9
92439,9
92440,3
92441,12
92442,15
92443,11
92444,10
92445,14
92446,12
92447,13
92448,11
92449,11
92450,3
92451,3
92452,14
92453,6
92454,3
92455,12
92456,19
92457,19
92458,17
92459,10
92460,3
92461,19
92462,19
92463,18
92464,19
92465,15
92466,8
92467,19
92468,12
92469,13
92470,18
92471,19
92472,6
92473,3
92474,14
92475,9
92476,19
92477,9
92478,10
92479,18
92480,13
92481,15
92482,4
92483,15
92484,13
92485,11
92486,11
92487,11
92488,19
92489,1
92490,8
92491,15
92492,14
92493,12
92494,14
92495,1
92496,15
92497,3
92498,8
92499,18
92500,19
92501,10
92502,19
92503,16
92504,4
92505,3
92506,19
92507,13
92508,1
92509,9
92510,14
92511,8
92512,9
92513,6
92514,18
92515,15
92516,13
92517,12
92518,3
